"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25073877","x1314290331828060163",2020-10-08 19:43:28,"realDonaldTrump","Nope.

Not the 25th amendment.

Elections on November 3rd.

Eyes on the prize and nevermind Twitter's shiny metal distractions.","Twitter for iPhone",140,,,,FALSE,TRUE,0,6819,,,,,,,,,,,,,,,,"x1257692347187552257","ChrisANethery","en",,,,,,,,,,,,,,,,"x1314284936871006208","Nope.

Not the 25th amendment.

Elections on November 3rd.

Eyes on the prize and nevermind Twitter's shiny metal distractions.",2020-10-08 19:22:01,"Twitter Web App",27556,6819,"x1257692347187552257","ChrisANethery","Chris Nethery",4057,1759,24612,"Vilas, NC","Educating people on disinformation & info war.
Work in the purple (see Venn diagram above).
Retweets aren't endorsements.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314290331828060163","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314290309870891009",2020-10-08 19:43:22,"realDonaldTrump","If the polls are so accurate why are they wanting to use the  25th amendment ? 

They can’t wait 3 months ? 

They know Trump is gonna win 🇺🇸 https://t.co/aWxGn4Unh6","Twitter for iPhone",139,,,,FALSE,TRUE,0,13002,,,,,,,,,,,,,,,,"x515811937","Pistoltweet86","en",,,,,,,,,,,,,,,,"x1314288806456160257","If the polls are so accurate why are they wanting to use the  25th amendment ? 

They can’t wait 3 months ? 

They know Trump is gonna win 🇺🇸 https://t.co/aWxGn4Unh6",2020-10-08 19:37:24,"Twitter for iPhone",40092,13002,"x515811937","Pistoltweet86","Pete Gorman",1567,1154,29493,"","Retweeted by President Trump on 10-8-2020 & again on 10-19-2020",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314290309870891009","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314288576146927619",2020-10-08 19:36:29,"realDonaldTrump","Looking forward to speaking with the Great Rush and guests! https://t.co/vMI4JZ7PQi","Twitter for iPhone",59,,,,TRUE,FALSE,74497,19533,,,,,"twitter.com/JackPosobiec/s…","https://t.co/vMI4JZ7PQi","https://twitter.com/JackPosobiec/status/1314244281050312706",,,,,,,,,,,"en","x1314244281050312706","BREAKING: President Trump to host the Rush Limbaugh Show tomorrow as a Virtual MAGA Rally",2020-10-08 16:40:28,"Twitter for iPhone",79153,20705,"x592730371","JackPosobiec","Jack Posobiec 🇺🇸",1231700,984,73309,"Valley Forge","Veteran Navy intel officer. Watch @AntifaMovie.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314288576146927619","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314287961803026433",2020-10-08 19:34:03,"realDonaldTrump","Kamala Harris Fabricated ‘Honest Abe’ Quote In History Lesson On Supreme Court Vacancies https://t.co/lPYogQETFg","Twitter for iPhone",129,,,,FALSE,TRUE,0,13037,,,,,"dailycaller.com/2020/10/08/kam…","https://t.co/lPYogQETFg","https://dailycaller.com/2020/10/08/kamala-harris-fabricated-honest-abe-history-lesson-supreme-court-vacancies/",,,,,,,,,"x39308549","DailyCaller","en",,,,,,,,,,,,,,,,"x1314275621636313088","Kamala Harris Fabricated ‘Honest Abe’ Quote In History Lesson On Supreme Court Vacancies https://t.co/lPYogQETFg",2020-10-08 18:45:00,"Buffer",34714,13037,"x39308549","DailyCaller","Daily Caller",818990,7675,317997,"Washington, DC","The journalists who love America.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314287961803026433","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314287502098919424",2020-10-08 19:32:13,"realDonaldTrump","I wouldn’t put it past @SpeakerPelosi to stage a coup. 

She has already weaponized impeachment, what’s to keep her from weaponizing the 25th amendment? 

We need a new Speaker! https://t.co/W2j3GP3Imt","Twitter for iPhone",139,,,,FALSE,TRUE,0,9890,,,,,,,,,,,,,,,,"x1080477288955826176 x15764644","RepMarkGreen SpeakerPelosi","en",,,,,,,,,,,,,,,,"x1314272518841266179","I wouldn’t put it past @SpeakerPelosi to stage a coup. 

She has already weaponized impeachment, what’s to keep her from weaponizing the 25th amendment? 

We need a new Speaker! https://t.co/W2j3GP3Imt",2020-10-08 18:32:41,"Twitter for iPhone",27047,9890,"x1080477288955826176","RepMarkGreen","Rep. Mark Green",46319,786,2657,"","Mark Green is a physician, businessman, and combat veteran representing Tennessee’s 7th District in Congress.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314287502098919424","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314287204873764865",2020-10-08 19:31:02,"realDonaldTrump","Kamala Harris Lied Repeatedly and Got Away With It: https://t.co/gIkEh1UwKF","Twitter for iPhone",75,,,,FALSE,FALSE,73985,25057,,,,,"bluntforcetruth.com/news/kamala-ha…","https://t.co/gIkEh1UwKF","https://bluntforcetruth.com/news/kamala-harris-lied-repeatedly-and-got-away-with-it/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314287204873764865","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314287202935992320",2020-10-08 19:31:02,"realDonaldTrump","Crazy Nancy is the one who should be under observation. They don’t call her Crazy for nothing! https://t.co/7vE0Jvq0dM","Twitter for iPhone",94,,,,TRUE,FALSE,95966,26308,,,,,"twitter.com/samanthamarika…","https://t.co/7vE0Jvq0dM","https://twitter.com/samanthamarika1/status/1314274154565177344",,,,,,,,,,,"en","x1314274154565177344","Nancy Pelosi’s comment about the 25th amendment just tells you that the Democrats are already plotting to get Trump out once he wins...",2020-10-08 18:39:11,"Twitter for iPhone",50974,12166,"x1006474869570093056","samanthamarika1","samanthamarika",294344,240,6073,"IG: samanthamasonmarikaa","”Just another black female conservative”...Latest YouTube video: https://t.co/NOQt6dvwAk",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314287202935992320","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314283740122820608",2020-10-08 19:17:16,"realDonaldTrump","Dems planning to harm @realDonaldTrump?  Why would they have to talk about the 25th Amendment?  It’s only invoked if @POTUS can no longer carry out duties, or is removed from office.  Dems are trying to install Crazy Nancy as President. https://t.co/w5LETk9Nk1","Twitter for iPhone",140,,,,FALSE,TRUE,0,9114,,,,,,,,,,,,,,,,"x2388042907 x25073877","christina_bobb realDonaldTrump","en",,,,,,,,,,,,,,,,"x1314283258008473601","Dems planning to harm @realDonaldTrump?  Why would they have to talk about the 25th Amendment?  It’s only invoked if @POTUS can no longer carry out duties, or is removed from office.  Dems are trying to install Crazy Nancy as President. https://t.co/w5LETk9Nk1",2020-10-08 19:15:21,"Twitter for iPhone",25362,9114,"x2388042907","christina_bobb","Christina Bobb",69250,8719,1777,"Washington, DC","Host of Weekly Briefing on OAN.  US Marine. Lawyer. Author. Sister. Daughter. Dog Mom.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314283740122820608","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314282659712036866",2020-10-08 19:12:58,"realDonaldTrump","Congressional Democrats have not stopped their quest to remove President @realDonaldTrump from office since the day he was sworn into office, working night and day to overturn the will of Americans.

Here is another installment of their pathetic series. https://t.co/ZvM2pZGjHl","Twitter for iPhone",139,,,,FALSE,TRUE,0,9409,,,,,,,,,,,,,,,,"x816652616625168388 x25073877","RepAndyBiggsAZ realDonaldTrump","en",,,,,,,,,,,,,,,,"x1314255113033265155","Congressional Democrats have not stopped their quest to remove President @realDonaldTrump from office since the day he was sworn into office, working night and day to overturn the will of Americans.

Here is another installment of their pathetic series. https://t.co/ZvM2pZGjHl",2020-10-08 17:23:31,"TweetDeck",26763,9409,"x816652616625168388","RepAndyBiggsAZ","Rep Andy Biggs",246317,1638,16277,"Arizona, USA","Representing Arizona's Fighting Fifth.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314282659712036866","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314282615516651520",2020-10-08 19:12:48,"realDonaldTrump",".@SpeakerPelosi will stop at NOTHING to take down @realDonaldTrump.

First it was the Russia hoax, then sham impeachment. Now she’s trying to invoke the 25th amendment because he... fully recovered from the coronavirus?

We won’t let her get away with it.
https://t.co/L9fRPFpynC","Twitter for iPhone",140,,,,FALSE,TRUE,0,9683,,,,,,,,,,,,,,,,"x1060487274 x15764644 x25073877","RepDougCollins SpeakerPelosi realDonaldTrump","en",,,,,,,,,,,,,,,,"x1314262574129647626",".@SpeakerPelosi will stop at NOTHING to take down @realDonaldTrump.

First it was the Russia hoax, then sham impeachment. Now she’s trying to invoke the 25th amendment because he... fully recovered from the coronavirus?

We won’t let her get away with it.
https://t.co/L9fRPFpynC",2020-10-08 17:53:10,"Twitter for iPhone",26165,9683,"x1060487274","RepDougCollins","Rep. Doug Collins",531365,1003,5369,"Gainesville, Georgia","Working for Northeast Georgia. Husband, father, pastor, attorney, military chaplain.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314282615516651520","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314279388570169345",2020-10-08 18:59:59,"realDonaldTrump","Joe Biden has no plan for Coronavirus - ALL TALK! He was a disaster in his handling of H1N1 Swine Flu. He didn’t have a clue, with his own Chief of Staff so saying. If he were in charge, perhaps 2.2 million people would have died from this much more lethal disease!","Twitter for iPhone",265,,,,FALSE,FALSE,139412,31937,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314279388570169345","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314252606110412806",2020-10-08 17:13:33,"realDonaldTrump","TO MY FAVORITE PEOPLE IN THE WORLD! https://t.co/38DbQtUxEu","Twitter Media Studio",35,,,,FALSE,FALSE,235433,55482,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1314250739930337281/img/WzB2y6mCcZzEDaU-.jpg","https://t.co/38DbQtUxEu","https://twitter.com/realDonaldTrump/status/1314252606110412806/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1314250739930337281/img/WzB2y6mCcZzEDaU-.jpg","https://t.co/38DbQtUxEu","https://twitter.com/realDonaldTrump/status/1314252606110412806/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314252606110412806","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314236926770241537",2020-10-08 16:11:15,"realDonaldTrump","The Great Commonwealth of Pennsylvania would absolutely die without the jobs and dollars brought in by Fracking. Massive numbers! Now Biden &amp; Harris, after Radical Left Dem Primaries, are trying to change their stance. Pennsylvania wants Energy and Second Amendment!","Twitter for iPhone",270,,,,FALSE,FALSE,92058,24002,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314236926770241537","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314234952612024322",2020-10-08 16:03:24,"realDonaldTrump","If a Republican LIED like Biden and Harris do, constantly, the Lamestream Media would be calling them out at a level never recorded before. For one year they called for No Fracking and big Tax Increases. Now they each say opposite. Fake News is working overtime!","Twitter for iPhone",262,,,,FALSE,FALSE,192219,45985,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314234952612024322","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314229843018555392",2020-10-08 15:43:06,"realDonaldTrump","Biden will Shutdown the Economy at the tip of a hat, raise your Taxes, knock out your Second Amendment and Defund, or close, your Police. The Suburbs would be next, get ready. Also, and incredibly, PACK THE UNITED STATES SUPREME COURT. This is not what the USA wants!!!  #MAGA","Twitter for iPhone",276,,,,FALSE,FALSE,167368,42128,,,"MAGA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314229843018555392","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314175772563832833",2020-10-08 12:08:15,"realDonaldTrump","https://t.co/g5lGbRG4aE","Twitter for iPhone",0,,,,FALSE,FALSE,123155,29828,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1314175140461187073/pu/img/ZIhzu6nPHF17-snu.jpg","https://t.co/g5lGbRG4aE","https://twitter.com/realDonaldTrump/status/1314175772563832833/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1314175140461187073/pu/img/ZIhzu6nPHF17-snu.jpg","https://t.co/g5lGbRG4aE","https://twitter.com/realDonaldTrump/status/1314175772563832833/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314175772563832833","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314170540668657664",2020-10-08 11:47:27,"realDonaldTrump","Will be interviewed by @MariaBartiromo at 8:00 A.M.  @FoxBusiness  Great Jobs Numbers &amp; Economy, Plus!","Twitter for iPhone",106,,,,FALSE,FALSE,90864,15482,,,,,,,,,,,,,,,,"x208155240 x56413858","MariaBartiromo FoxBusiness","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314170540668657664","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314037081392525312",2020-10-08 02:57:08,"realDonaldTrump","Mike Pence WON BIG!","Twitter for iPhone",19,,,,FALSE,FALSE,615487,86081,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314037081392525312","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314036989226778624",2020-10-08 02:56:46,"realDonaldTrump","https://t.co/yPrw5jqgGV","Twitter for iPhone",0,,,,FALSE,FALSE,120397,27572,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1314036823119757312/pu/img/qmaX2mkBt_3S_jsa.jpg","https://t.co/yPrw5jqgGV","https://twitter.com/realDonaldTrump/status/1314036989226778624/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1314036823119757312/pu/img/qmaX2mkBt_3S_jsa.jpg","https://t.co/yPrw5jqgGV","https://twitter.com/realDonaldTrump/status/1314036989226778624/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314036989226778624","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314035056441257985",2020-10-08 02:49:05,"realDonaldTrump","https://t.co/wHQx2qd8q2","Twitter for iPhone",23,,,,FALSE,FALSE,119107,35667,,,,,,,,"http://pbs.twimg.com/media/EjaZ7SMXsAAYNDr.jpg","https://t.co/wHQx2qd8q2","https://twitter.com/TeamTrump/status/1312460911400034305/video/1","photo","http://pbs.twimg.com/media/EjaZ7SMXsAAYNDr.jpg","https://t.co/wHQx2qd8q2","https://twitter.com/TeamTrump/status/1312460911400034305/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314035056441257985","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314033009293656065",2020-10-08 02:40:57,"realDonaldTrump","2010 to 2016 under Kamala Harris's watch as ""TOP COP.” https://t.co/L5OKBP4pr8 https://t.co/LXaNlwRXFj","Twitter for iPhone",78,,,,TRUE,FALSE,92068,34931,,,,,"twitter.com/Mike_Pence/sta…","https://t.co/L5OKBP4pr8","https://twitter.com/Mike_Pence/status/1314029933165867011","http://pbs.twimg.com/media/EjxiDmcX0AMfHy1.jpg","https://t.co/LXaNlwRXFj","https://twitter.com/realDonaldTrump/status/1314033009293656065/photo/1","photo","http://pbs.twimg.com/media/EjxiDmcX0AMfHy1.jpg","https://t.co/LXaNlwRXFj","https://twitter.com/realDonaldTrump/status/1314033009293656065/photo/1",,,,"en","x1314029933165867011","https://t.co/d4bPefxXAr",2020-10-08 02:28:44,"Twitter Web App",62686,15631,"x22203756","Mike_Pence","Mike Pence",5944553,46,12852,"","Vice President of the United States",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314033009293656065","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
